(०६) १. गोतमीवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/02_dutiyapaNNAsakam/6_1_gotamIvaggo/
(०७) २. भूमिचालवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/02_dutiyapaNNAsakam/7_2_bhUmichAlavaggo/
(०८) ३. यमकवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/02_dutiyapaNNAsakam/8_3_yamakavaggo/
(०९) ४. सतिवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/02_dutiyapaNNAsakam/9_4_sativaggo/
(१०) ५. असुरवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/02_dutiyapaNNAsakam/10_5_asuravaggo/
(१०) ५. उपालिवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/02_dutiyapaNNAsakam/10_5_upAlivaggo/
(१०) ५. ककुधवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/02_dutiyapaNNAsakam/10_5_kakudhavaggo/
(१०) ५. बालवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/10_5_bAlavaggo/
(१०) ५. रागपेय्यालं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/09_navakanipAtapALi/10_5_rAgapeyyAlaM/
(१०) ५. लोणकपल्लवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/02_dutiyapaNNAsakam/10_5_loNakapallavaggo/
(१०) ५. सामञ्ञवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/02_dutiyapaNNAsakam/10_5_sAma~n~navaggo/
(११) १. आसादुप्पजहवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/11_1_AsAduppajahavaggo/
(११) १. फासुविहारवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/03_tatiya-paNNAsakam/11_1_phAsuvihAravaggo/
(११) १. वलाहकवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/03_tatiya-paNNAsakam/11_1_valAhakavaggo/
(११) १. समणसञ्ञावग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/11_1_samaNasa~n~nAvaggo/
(११) १. सम्बोधवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/03_tatiya-paNNAsakam/11_1_sambodhavaggo/
(११). रागपेय्यालं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/11_rAgapeyyAlaM/
(१२) २. अन्धकविन्दवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/03_tatiya-paNNAsakam/12_2_andhakavindavaggo/
(१२) २. आपायिकवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/03_tatiya-paNNAsakam/12_2_ApAyikavaggo/
(१२) २. आयाचनवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/12_2_AyAchanavaggo/
(१२) २. केसिवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/03_tatiya-paNNAsakam/12_2_kesivaggo/
(१२) २. पच्चोरोहणिवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/12_2_pachchorohaNivaggo/
(१३) ३. कुसिनारवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/03_tatiya-paNNAsakam/13_3_kusinAravaggo/
(१३) ३. गिलानवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/03_tatiya-paNNAsakam/13_3_gilAnavaggo/
(१३) ३. दानवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/13_3_dAnavaggo/
(१३) ३. परिसुद्धवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/13_3_parisuddhavaggo/
(१३) ३. भयवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/03_tatiya-paNNAsakam/13_3_bhayavaggo/
(१४) ४. पुग्गलवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/03_tatiya-paNNAsakam/14_4_puggalavaggo/
(१४) ४. योधाजीववग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/03_tatiya-paNNAsakam/14_4_yodhAjIvavaggo/
(१४) ४. राजवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/03_tatiya-paNNAsakam/14_4_rAjavaggo/
(१४) ४. सन्थारवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/14_4_santhAravaggo/
(१४) ४. साधुवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/14_4_sAdhuvaggo/
(१५) ५. अरियवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/15_5_ariyavaggo/
